,X.28,Davis_ID,counter,Lake_name,BLT_survey,LKT_survey,Continuous_invasion,X0.2_bin,Timestep,Binary_invasion,Lake_elevation,Lake_area,Lake_depth,Invasion_category,Invasion_category2,Sample_type,Sample_origin,Collected_date,Collected_year,Collected_month_number,Collected_month_name_long,Collected_month_name_short,Littoral_zoobenthic_macroinvert_community_sample,Collected_time,Transect,Lat,Long,Depth,Total._count,Vial_count,Functional_feeding_group,Method_of_take,real.name,real.name2,FG2,FG3,FG4,FG5,FG6,FG7,Basic_FG,Functional_group,FG,FG.FG2,FG.FG,Lake_region,Common_name,Scientific_name,Plot_name,mcmc_lake,mcmc_name,mcmc_name_2,mcmc_name_3,mcmc_name_4,mcmc_bin,mcmc_bin_2,Total_length_mm,Weight_g,Tube_box,Tube_ID,Tube_size_ml,Preservative,Remove.from.case,Approx.weight.of.tube..g.,Notes1,Notes2,Wet.weight.tube..g.,In_oven_date,Oven_temp_.C.,Test1.date,Test1.weight.tube..g.,Test2.date,Test2.weight.tube..g.,Daily.change,Test.3.date,Test.3.weight..g.,Daily.change.1,Out_oven_date,Dry_time_.h.,Est.pre.powder.dry.sample.in.tube..g.,Est...isotope.samples.in.tube,Powder.complete.date,Post.powder.Powder.tube.weight..g.,Powder.lost..g.,Powder.available.for.isotope.caps..g.,Est.number.of.isotope.caps.possible.from.powder,Cell.well.tray,Mixed.sample..Y.N,Count.of.individuals,Weight.of.individual,Mixed.with.which.tube.,Powder.weight.contributed..mg.,Isotope.sample.weight..mg.,Empty.,Well_Row,Well_Column,Isotope_sample_ID_.year.tray.x.y.,Isotope_sample_complete_date,Move_or_stay.,Move_to_tray,Move_to_row,Move_to_column,Column,Last_location,Full_name_tray,Full_name_ID,When_moved.,Davis_tray,Davis_row_column,Davis_ID_long,X13C_mean,X13C_sd,X15N_mean,X15N_sd,Fake_d13C,Fake_d15N,d13C,prop_ben,Total.C..µg.,C.Comment,d15N,prop_troph,Total.N..µg.,N.Comment,Tray.Name,Well.Id,Type.of.Material,Analysis,Sample.Weight..mg..from.Sample.List,Internal.ID,Analysis.Number,Mass.Spec,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27
1584,1587,TANGO-A12,783,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,1,48.78955,-113.998394,0.5,4,4,Collector-filterer-engulfer-predator,D-net,Polycentropodidae,Polycentropodidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Trumpetnet caddisfly,Polycentropodidae,Baetidae,Grace,Baetidae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2019-FA,FAAY,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,1.049,1.049,N,C,9,2019-SEP-22-001-C-9,43730,sample,2019-NOV-17-FINAL-20,A,12,12,2019-NOV-17-FINAL-20-A-12,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-A-12,NA,TANGO,A12,TANGO-A-12,-18.31,1.9,2.5,0.22,-18.68681493,4.277698202,-29.09,0.447817837,472.07,,5.1,0.533796589,128.16,,TANGO,A12,Invertebrate,"13C, 15N",1.049,1669642,536846,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1585,1588,TANGO-A2,816,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,2,48.787372,-113.998534,1,2,2,Collector-filterer-gatherer,D-net,Culicidae,Culicidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Mosquito,Culicidae,Culicidae,Grace,Culicidae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2019-FA,FACH,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-21-001,Y,,,"FACH, FADJ",0.813,0.977,Y,A,6,2019-SEP-21-001-A-6,43729,sample,2019-NOV-17-FINAL-20,A,2,2,2019-NOV-17-FINAL-20-A-2,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-A-02,NA,TANGO,A2,TANGO-A-02,-20.77,1.9,2.38,0.32,-21.76817774,4.741647808,-24.91,0.561127677,460.33,,4.5,0.495893872,113.11,,TANGO,A2,Invertebrate,"13C, 15N",0.977,1669632,536836,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1586,1589,TANGO-A3,818,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,2,48.787372,-113.998534,1,1,1,Collector-gatherer-filterer-scraper,D-net,Baetidae,Baetidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Small minnow mayfly,Baetidae,Polycentropodidae,Grace,Polycentropodidae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2019-FA,FACL,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-21-001,N,,,NA,0.961,0.961,N,H,1,2019-SEP-21-001-H-1,43729,sample,2019-NOV-17-FINAL-20,A,3,3,2019-NOV-17-FINAL-20-A-3,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-A-03,NA,TANGO,A3,TANGO-A-03,-20.77,1.9,2.38,0.32,-21.8090934,4.400362068,-21.84,0.644348062,485.96,,3.33,0.421983575,105.98,,TANGO,A3,Invertebrate,"13C, 15N",0.961,1669633,536837,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1587,1590,TANGO-A5,821,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,2,48.787372,-113.998534,1,36,36,Collector-gatherer-shredder-detritivore,D-net,Gammaridae,Gammaridae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Scud,Gammaridae,Gammaridae,Grace,Gammaridae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2019-FA,FACO,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-21-001,N,,,NA,1.024,1.024,N,G,10,2019-SEP-21-001-G-10,43729,sample,2019-NOV-17-FINAL-20,A,5,5,2019-NOV-17-FINAL-20-A-5,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-A-05,NA,TANGO,A5,TANGO-A-05,-16.4,1.9,2.17,0.01,-16.86295217,4.813797928,-23.66,0.595012198,360.27,,3.2,0.41377132,77.37,,TANGO,A5,Invertebrate,"13C, 15N",1.024,1669635,536839,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1588,1591,TANGO-A6,823,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,2,48.787372,-113.998534,1.5,1,1,Piercer-predator,D-net,Hydrachnidia,Hydrachnidia,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Water mite,Hydrachnidia,Gammaridae,Grace,Gammaridae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2019-FA,FACQ,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-21-001,Y,,,"FACQ, GAAB",0.231,0.231,Y,G,4,2019-SEP-21-001-G-4,43729,sample,2019-NOV-17-FINAL-20,A,6,6,2019-NOV-17-FINAL-20-A-6,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-A-06,NA,TANGO,A6,TANGO-A-06,-20.77,1.9,2.95,0.3,-19.59525982,4.229929902,-25.2,0.553266468,107.77,,5.78,0.576753001,28.64,,TANGO,A6,Invertebrate,"13C, 15N",0.231,1669636,536840,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1589,1592,TANGO-A7,825,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,2,48.787372,-113.998534,1.5,2,2,Piercer-predator,D-net,Hirudinea,Hirudinea,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Leech,Leech,Leech,Leech,Littoral,Leech,Hirudinea,Hirudinea,Grace,Hirudinea,Leech,Leech,Leech,0,Ref,NA,NA,2019-FA,FACS,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-21-001,N,,,NA,0.911,0.911,N,G,3,2019-SEP-21-001-G-3,43729,sample,2019-NOV-17-FINAL-20,A,7,7,2019-NOV-17-FINAL-20-A-7,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-A-07,NA,TANGO,A7,TANGO-A-07,-26.74,0.571576766,2.95,0.3,-27.00101745,4.420422522,-26.68,0.513147194,431.25,,4.42,0.490840177,122.36,,TANGO,A7,Invertebrate,"13C, 15N",0.911,1669637,536841,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1590,1593,TANGO-A8,826,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,2,48.787372,-113.998534,1.5,5,5,Collector-filterer-gatherer,D-net,Culicidae,Culicidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Mosquito,Culicidae,Culicidae,Grace,Culicidae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2019-FA,FACT,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-21-001,N,,,NA,0.911,0.911,N,A,7,2019-SEP-21-001-A-7,43729,sample,2019-NOV-17-FINAL-20,A,8,8,2019-NOV-17-FINAL-20-A-8,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-A-08,NA,TANGO,A8,TANGO-A-08,-20.77,1.9,2.38,0.32,-21.59044697,4.573868158,-23.64,0.595554351,425.32,,4.11,0.471257107,103.94,,TANGO,A8,Invertebrate,"13C, 15N",0.911,1669638,536842,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1591,1594,TANGO-A9,827,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,3,48.78605,-113.000464,0.5,1,1,Collector-gatherer-filterer-scraper,D-net,Baetidae,Baetidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Small minnow mayfly,Baetidae,Chironomidae_r,Grace,Chironomidae_r,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2019-FA,FACX,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-21-001,N,,,NA,1.012,1.012,N,H,2,2019-SEP-21-001-H-2,43729,sample,2019-NOV-17-FINAL-20,A,9,9,2019-NOV-17-FINAL-20-A-9,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-A-09,NA,TANGO,A9,TANGO-A-09,-20.77,1.9,2.38,0.32,-21.05365039,5.40134542,-22.95,0.614258607,495.92,,2.81,0.389134555,118.95,,TANGO,A9,Invertebrate,"13C, 15N",1.012,1669639,536843,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1592,1595,TANGO-B1,784,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,1,48.78955,-113.998394,0.5,NA,15,Collector-gatherer-scraper,D-net,Leptophlebiidae,Leptophlebiidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Prong-gilled mayfly,Leptophlebiidae,Leptophlebiidae,Grace,Leptophlebiidae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2019-FA,FAAZ,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,0.91,0.91,N,A,7,2019-SEP-22-001-A-7,43730,sample,2019-NOV-17-FINAL-20,B,1,1,2019-NOV-17-FINAL-20-B-1,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-B-01,NA,TANGO,B1,TANGO-B-01,-15.83,1.385929291,2.38,0.32,-15.74175206,4.454000598,-30.62,0.406343182,449.66,,1.07,0.279216677,91.14,,TANGO,B1,Invertebrate,"13C, 15N",0.91,1669643,536875,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1593,1596,TANGO-B10,806,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,1,48.78955,-113.998394,1.5,1,1,Collector-gatherer-scraper,D-net,Physidae,Physidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Grazer,Grazer,Grazer,Grazer,Grazer,Littoral,Physid snail,Physidae,Sphaeriidae,Grace,Sphaeriidae,Grazer,Grazer,Grazer,0,Ref,NA,NA,2019-FA,FABV,1.5,Ethanol,DONE 8/26/19 cw,NA,Removed from case 8/26/19 cw,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,0.932,0.932,N,C,5,2019-SEP-22-001-C-5,43730,sample,2019-NOV-17-FINAL-20,B,10,10,2019-NOV-17-FINAL-20-B-10,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-B-10,NA,TANGO,B10,TANGO-B-10,-11.79,1.9,2.2,0.07,-17.6409062,5.049353414,-23.64,0.595554351,403.28,,0.58,0.248262792,98.63,,TANGO,B10,Invertebrate,"13C, 15N",0.932,1669652,536884,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1594,1597,TANGO-B11,809,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,2,48.787372,-113.998534,0.5,1,1,Piercer-predator,D-net,Notonectidae,Notonectidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Insectivore,Insectivore,Insectivore,Insectivore,Littoral,Backswimmer,Notonectidae,Chironomidae_r,Grace,Chironomidae_r,Insectivore,Insectivore,Insectivore,0,Ref,NA,NA,2019-FA,FABZ,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,0.933,0.933,N,B,10,2019-SEP-22-001-B-10,43730,sample,2019-NOV-17-FINAL-20,B,11,11,2019-NOV-17-FINAL-20-B-11,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-B-11,NA,TANGO,B11,TANGO-B-11,-18.31,1.9,2.95,0.3,-16.60981451,5.192136523,-20.93,0.669015993,463.81,,1.67,0.317119394,111.26,,TANGO,B11,Invertebrate,"13C, 15N",0.933,1669653,536885,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1595,1598,TANGO-B12,810,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,2,48.787372,-113.998534,0.5,6,6,Collector-filterer-engulfer-predator,D-net,Polycentropodidae,Polycentropodidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Trumpetnet caddisfly,Polycentropodidae,Chironomidae_r,Grace,Chironomidae_r,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2019-FA,FACA,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,1.051,1.051,N,C,12,2019-SEP-22-001-C-12,43730,sample,2019-NOV-17-FINAL-20,B,12,12,2019-NOV-17-FINAL-20-B-12,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-B-12,NA,TANGO,B12,TANGO-B-12,-18.31,1.9,2.5,0.22,-20.68571776,4.97431401,-24.24,0.57928978,479.67,,3.53,0.434617814,125.66,,TANGO,B12,Invertebrate,"13C, 15N",1.051,1669654,536886,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1596,1599,TANGO-B3,791,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,1,48.78955,-113.998394,1,16,5,Piercer-predator,D-net,Notonectidae,Notonectidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Insectivore,Insectivore,Insectivore,Insectivore,Littoral,Backswimmer,Notonectidae,Culicidae,Grace,Culicidae,Insectivore,Insectivore,Insectivore,0,Ref,NA,NA,2019-FA,FABG,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,0.927,0.927,N,B,8,2019-SEP-22-001-B-8,43730,sample,2019-NOV-17-FINAL-20,B,3,3,2019-NOV-17-FINAL-20-B-3,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-B-03,NA,TANGO,B3,TANGO-B-03,-18.31,1.9,2.95,0.3,-17.67817094,5.271782908,-21.57,0.651667118,499.42,,2.2,0.350600126,101.87,,TANGO,B3,Invertebrate,"13C, 15N",0.927,1669645,536877,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1597,1600,TANGO-B4,792,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,1,48.78955,-113.998394,1,9,1,Collector-gatherer-engulfer,D-net,Naididae,Naididae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Oligochaete worm,Naididae,Naididae,Grace,Naididae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2019-FA,FABH,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,Y,,,"FABH, GABM, GAAK, GABZ",0.202,0.831,Y,B,6,2019-SEP-22-001-B-6,43730,sample,2019-NOV-17-FINAL-20,B,4,4,2019-NOV-17-FINAL-20-B-4,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-B-04,NA,TANGO,B4,TANGO-B-04,-20.92,1.9,2.4,0.3,-21.04900769,4.703414863,-24.88,0.561940905,368.54,,0.58,0.248262792,88.17,,TANGO,B4,Invertebrate,"13C, 15N",0.831,1669646,536878,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1598,1601,TANGO-B5,794,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,1,48.78955,-113.998394,1,6,19,Collector-filterer-engulfer-predator,D-net,Polycentropodidae,Polycentropodidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Trumpetnet caddisfly,Polycentropodidae,Libellulidae,Grace,Libellulidae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2019-FA,FABJ,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,0.995,0.995,N,C,10,2019-SEP-22-001-C-10,43730,sample,2019-NOV-17-FINAL-20,B,5,5,2019-NOV-17-FINAL-20-B-5,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-B-05,NA,TANGO,B5,TANGO-B-05,-18.31,1.9,2.5,0.22,-20.02924681,4.464886489,-27.23,0.498238005,460.41,,5.05,0.530638029,103.65,,TANGO,B5,Invertebrate,"13C, 15N",0.995,1669647,536879,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1599,1602,TANGO-B6,795,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,1,48.78955,-113.998394,1,NA,21,Collector-gatherer-scraper,D-net,Leptophlebiidae,Leptophlebiidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Prong-gilled mayfly,Leptophlebiidae,Ephemerellidae,Grace,Ephemerellidae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2019-FA,FABK,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,0.958,0.958,N,A,8,2019-SEP-22-001-A-8,43730,sample,2019-NOV-17-FINAL-20,B,6,6,2019-NOV-17-FINAL-20-B-6,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-B-06,NA,TANGO,B6,TANGO-B-06,-15.83,1.385929291,2.38,0.32,-15.03937629,5.676649781,-28.52,0.463269179,476.11,,1.23,0.289324068,102.45,,TANGO,B6,Invertebrate,"13C, 15N",0.958,1669648,536880,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1600,1603,TANGO-B7,799,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,1,48.78955,-113.998394,1.5,NA,3,Collector-gatherer-scraper,D-net,Leptophlebiidae,Leptophlebiidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Prong-gilled mayfly,Leptophlebiidae,Limnephilidae,Grace,Limnephilidae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2019-FA,FABO,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,0.907,0.907,N,A,9,2019-SEP-22-001-A-9,43730,sample,2019-NOV-17-FINAL-20,B,7,7,2019-NOV-17-FINAL-20-B-7,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-B-07,NA,TANGO,B7,TANGO-B-07,-15.83,1.385929291,2.38,0.32,-17.29886439,4.124613797,-28.08,0.47519653,474.3,,1.47,0.304485155,87.6,,TANGO,B7,Invertebrate,"13C, 15N",0.907,1669649,536881,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
